1897, 1051, 1.000000
1051, 1897, 1.000000
1897, 1090, 1.000000
1090, 1897, 1.000000
1897, 1100, 1.000000
1100, 1897, 1.000000
1897, 1105, 1.000000
1105, 1897, 1.000000
1897, 1129, 1.000000
1129, 1897, 1.000000
1897, 1137, 1.000000
1137, 1897, 1.000000
1897, 1149, 1.000000
1149, 1897, 1.000000
1897, 1190, 1.000000
1190, 1897, 1.000000
1897, 1194, 1.000000
1194, 1897, 1.000000
1897, 1241, 1.000000
1241, 1897, 1.000000
1897, 1265, 1.000000
1265, 1897, 1.000000
1897, 1276, 1.000000
1276, 1897, 1.000000
1897, 1278, 1.000000
1278, 1897, 1.000000
1897, 1326, 1.000000
1326, 1897, 1.000000
1897, 1328, 1.000000
1328, 1897, 1.000000
1897, 1350, 1.000000
1350, 1897, 1.000000
1897, 1387, 1.000000
1387, 1897, 1.000000
1897, 1389, 1.000000
1389, 1897, 1.000000
1897, 1403, 1.000000
1403, 1897, 1.000000
1897, 1404, 1.000000
1404, 1897, 1.000000
1897, 1410, 1.000000
1410, 1897, 1.000000
1897, 1459, 1.000000
1459, 1897, 1.000000
1897, 1460, 1.000000
1460, 1897, 1.000000
1897, 1462, 1.000000
1462, 1897, 1.000000
1897, 1492, 1.000000
1492, 1897, 1.000000
1897, 1494, 1.000000
1494, 1897, 1.000000
1897, 1518, 1.000000
1518, 1897, 1.000000
1897, 1522, 1.000000
1522, 1897, 1.000000
1897, 1533, 1.000000
1533, 1897, 1.000000
1897, 1554, 1.000000
1554, 1897, 1.000000
1897, 1562, 1.000000
1562, 1897, 1.000000
1897, 1590, 1.000000
1590, 1897, 1.000000
1897, 1597, 1.000000
1597, 1897, 1.000000
1897, 1606, 1.000000
1606, 1897, 1.000000
1897, 1653, 1.000000
1653, 1897, 1.000000
1897, 1690, 1.000000
1690, 1897, 1.000000
1897, 1719, 1.000000
1719, 1897, 1.000000
1897, 1725, 1.000000
1725, 1897, 1.000000
1897, 1747, 1.000000
1747, 1897, 1.000000
1897, 1776, 1.000000
1776, 1897, 1.000000
1897, 1777, 1.000000
1777, 1897, 1.000000
1897, 1790, 1.000000
1790, 1897, 1.000000
1897, 1812, 1.000000
1812, 1897, 1.000000
1897, 1826, 1.000000
1826, 1897, 1.000000
1897, 1827, 1.000000
1827, 1897, 1.000000
1897, 1842, 1.000000
1842, 1897, 1.000000
1897, 1873, 1.000000
1873, 1897, 1.000000
1898, 1028, 1.000000
1028, 1898, 1.000000
1898, 1045, 1.000000
1045, 1898, 1.000000
1898, 1048, 1.000000
1048, 1898, 1.000000
1898, 1049, 1.000000
1049, 1898, 1.000000
1898, 1065, 1.000000
1065, 1898, 1.000000
1898, 1068, 1.000000
1068, 1898, 1.000000
1898, 1073, 1.000000
1073, 1898, 1.000000
1898, 1100, 1.000000
1100, 1898, 1.000000
1898, 1109, 1.000000
1109, 1898, 1.000000
1898, 1115, 1.000000
1115, 1898, 1.000000
1898, 1152, 1.000000
1152, 1898, 1.000000
1898, 1153, 1.000000
1153, 1898, 1.000000
1898, 1163, 1.000000
1163, 1898, 1.000000
1898, 1172, 1.000000
1172, 1898, 1.000000
1898, 1180, 1.000000
1180, 1898, 1.000000
1898, 1186, 1.000000
1186, 1898, 1.000000
1898, 1201, 1.000000
1201, 1898, 1.000000
1898, 1286, 1.000000
1286, 1898, 1.000000
1898, 1297, 1.000000
1297, 1898, 1.000000
1898, 1317, 1.000000
1317, 1898, 1.000000
1898, 1340, 1.000000
1340, 1898, 1.000000
1898, 1345, 1.000000
1345, 1898, 1.000000
1898, 1351, 1.000000
1351, 1898, 1.000000
1898, 1373, 1.000000
1373, 1898, 1.000000
1898, 1380, 1.000000
1380, 1898, 1.000000
1898, 1393, 1.000000
1393, 1898, 1.000000
1898, 1398, 1.000000
1398, 1898, 1.000000
1898, 1412, 1.000000
1412, 1898, 1.000000
1898, 1427, 1.000000
1427, 1898, 1.000000
1898, 1519, 1.000000
1519, 1898, 1.000000
1898, 1526, 1.000000
1526, 1898, 1.000000
1898, 1531, 1.000000
1531, 1898, 1.000000
1898, 1563, 1.000000
1563, 1898, 1.000000
1898, 1599, 1.000000
1599, 1898, 1.000000
1898, 1606, 1.000000
1606, 1898, 1.000000
1898, 1619, 1.000000
1619, 1898, 1.000000
1898, 1650, 1.000000
1650, 1898, 1.000000
1898, 1654, 1.000000
1654, 1898, 1.000000
1898, 1674, 1.000000
1674, 1898, 1.000000
1898, 1689, 1.000000
1689, 1898, 1.000000
1898, 1712, 1.000000
1712, 1898, 1.000000
1898, 1734, 1.000000
1734, 1898, 1.000000
1898, 1768, 1.000000
1768, 1898, 1.000000
1898, 1785, 1.000000
1785, 1898, 1.000000
1898, 1797, 1.000000
1797, 1898, 1.000000
1898, 1798, 1.000000
1798, 1898, 1.000000
1898, 1807, 1.000000
1807, 1898, 1.000000
1898, 1830, 1.000000
1830, 1898, 1.000000
1898, 1859, 1.000000
1859, 1898, 1.000000
1898, 1870, 1.000000
1870, 1898, 1.000000
1898, 1872, 1.000000
1872, 1898, 1.000000
1899, 1014, 1.000000
1014, 1899, 1.000000
1899, 1045, 1.000000
1045, 1899, 1.000000
1899, 1047, 1.000000
1047, 1899, 1.000000
1899, 1054, 1.000000
1054, 1899, 1.000000
1899, 1072, 1.000000
1072, 1899, 1.000000
1899, 1080, 1.000000
1080, 1899, 1.000000
1899, 1128, 1.000000
1128, 1899, 1.000000
1899, 1185, 1.000000
1185, 1899, 1.000000
1899, 1260, 1.000000
1260, 1899, 1.000000
1899, 1279, 1.000000
1279, 1899, 1.000000
1899, 1280, 1.000000
1280, 1899, 1.000000
1899, 1362, 1.000000
1362, 1899, 1.000000
1899, 1373, 1.000000
1373, 1899, 1.000000
1899, 1412, 1.000000
1412, 1899, 1.000000
1899, 1421, 1.000000
1421, 1899, 1.000000
1899, 1436, 1.000000
1436, 1899, 1.000000
1899, 1451, 1.000000
1451, 1899, 1.000000
1899, 1460, 1.000000
1460, 1899, 1.000000
1899, 1464, 1.000000
1464, 1899, 1.000000
1899, 1465, 1.000000
1465, 1899, 1.000000
1899, 1469, 1.000000
1469, 1899, 1.000000
1899, 1480, 1.000000
1480, 1899, 1.000000
1899, 1519, 1.000000
1519, 1899, 1.000000
1899, 1541, 1.000000
1541, 1899, 1.000000
1899, 1546, 1.000000
1546, 1899, 1.000000
1899, 1577, 1.000000
1577, 1899, 1.000000
1899, 1600, 1.000000
1600, 1899, 1.000000
1899, 1609, 1.000000
1609, 1899, 1.000000
1899, 1611, 1.000000
1611, 1899, 1.000000
1899, 1627, 1.000000
1627, 1899, 1.000000
1899, 1630, 1.000000
1630, 1899, 1.000000
1899, 1644, 1.000000
1644, 1899, 1.000000
1899, 1645, 1.000000
1645, 1899, 1.000000
1899, 1660, 1.000000
1660, 1899, 1.000000
1899, 1669, 1.000000
1669, 1899, 1.000000
1899, 1703, 1.000000
1703, 1899, 1.000000
1899, 1730, 1.000000
1730, 1899, 1.000000
1899, 1735, 1.000000
1735, 1899, 1.000000
1899, 1842, 1.000000
1842, 1899, 1.000000
1899, 1844, 1.000000
1844, 1899, 1.000000
1899, 1851, 1.000000
1851, 1899, 1.000000
1899, 1874, 1.000000
1874, 1899, 1.000000
1899, 1880, 1.000000
1880, 1899, 1.000000
1899, 1890, 1.000000
1890, 1899, 1.000000
1900, 1004, 1.000000
1004, 1900, 1.000000
1900, 1005, 1.000000
1005, 1900, 1.000000
1900, 1049, 1.000000
1049, 1900, 1.000000
1900, 1089, 1.000000
1089, 1900, 1.000000
1900, 1097, 1.000000
1097, 1900, 1.000000
1900, 1148, 1.000000
1148, 1900, 1.000000
1900, 1152, 1.000000
1152, 1900, 1.000000
1900, 1159, 1.000000
1159, 1900, 1.000000
1900, 1163, 1.000000
1163, 1900, 1.000000
1900, 1164, 1.000000
1164, 1900, 1.000000
1900, 1176, 1.000000
1176, 1900, 1.000000
1900, 1194, 1.000000
1194, 1900, 1.000000
1900, 1201, 1.000000
1201, 1900, 1.000000
1900, 1207, 1.000000
1207, 1900, 1.000000
1900, 1245, 1.000000
1245, 1900, 1.000000
1900, 1247, 1.000000
1247, 1900, 1.000000
1900, 1250, 1.000000
1250, 1900, 1.000000
1900, 1279, 1.000000
1279, 1900, 1.000000
1900, 1300, 1.000000
1300, 1900, 1.000000
1900, 1308, 1.000000
1308, 1900, 1.000000
1900, 1311, 1.000000
1311, 1900, 1.000000
1900, 1329, 1.000000
1329, 1900, 1.000000
1900, 1355, 1.000000
1355, 1900, 1.000000
1900, 1362, 1.000000
1362, 1900, 1.000000
1900, 1384, 1.000000
1384, 1900, 1.000000
1900, 1399, 1.000000
1399, 1900, 1.000000
1900, 1425, 1.000000
1425, 1900, 1.000000
1900, 1453, 1.000000
1453, 1900, 1.000000
1900, 1463, 1.000000
1463, 1900, 1.000000
1900, 1500, 1.000000
1500, 1900, 1.000000
1900, 1522, 1.000000
1522, 1900, 1.000000
1900, 1534, 1.000000
1534, 1900, 1.000000
1900, 1552, 1.000000
1552, 1900, 1.000000
1900, 1557, 1.000000
1557, 1900, 1.000000
1900, 1573, 1.000000
1573, 1900, 1.000000
1900, 1588, 1.000000
1588, 1900, 1.000000
1900, 1598, 1.000000
1598, 1900, 1.000000
1900, 1606, 1.000000
1606, 1900, 1.000000
1900, 1630, 1.000000
1630, 1900, 1.000000
1900, 1638, 1.000000
1638, 1900, 1.000000
1900, 1644, 1.000000
1644, 1900, 1.000000
1900, 1671, 1.000000
1671, 1900, 1.000000
1900, 1685, 1.000000
1685, 1900, 1.000000
1900, 1764, 1.000000
1764, 1900, 1.000000
1900, 1799, 1.000000
1799, 1900, 1.000000
1900, 1803, 1.000000
1803, 1900, 1.000000
1900, 1820, 1.000000
1820, 1900, 1.000000
1900, 1869, 1.000000
1869, 1900, 1.000000
1901, 1042, 1.000000
1042, 1901, 1.000000
1901, 1069, 1.000000
1069, 1901, 1.000000
1901, 1115, 1.000000
1115, 1901, 1.000000
1901, 1199, 1.000000
1199, 1901, 1.000000
1901, 1211, 1.000000
1211, 1901, 1.000000
1901, 1217, 1.000000
1217, 1901, 1.000000
1901, 1229, 1.000000
1229, 1901, 1.000000
1901, 1242, 1.000000
1242, 1901, 1.000000
1901, 1250, 1.000000
1250, 1901, 1.000000
1901, 1257, 1.000000
1257, 1901, 1.000000
1901, 1280, 1.000000
1280, 1901, 1.000000
1901, 1312, 1.000000
1312, 1901, 1.000000
1901, 1323, 1.000000
1323, 1901, 1.000000
1901, 1332, 1.000000
1332, 1901, 1.000000
1901, 1334, 1.000000
1334, 1901, 1.000000
1901, 1336, 1.000000
1336, 1901, 1.000000
1901, 1363, 1.000000
1363, 1901, 1.000000
1901, 1387, 1.000000
1387, 1901, 1.000000
1901, 1427, 1.000000
1427, 1901, 1.000000
1901, 1452, 1.000000
1452, 1901, 1.000000
1901, 1457, 1.000000
1457, 1901, 1.000000
1901, 1470, 1.000000
1470, 1901, 1.000000
1901, 1479, 1.000000
1479, 1901, 1.000000
1901, 1495, 1.000000
1495, 1901, 1.000000
1901, 1505, 1.000000
1505, 1901, 1.000000
1901, 1516, 1.000000
1516, 1901, 1.000000
1901, 1525, 1.000000
1525, 1901, 1.000000
1901, 1531, 1.000000
1531, 1901, 1.000000
1901, 1536, 1.000000
1536, 1901, 1.000000
1901, 1540, 1.000000
1540, 1901, 1.000000
1901, 1586, 1.000000
1586, 1901, 1.000000
1901, 1589, 1.000000
1589, 1901, 1.000000
1901, 1606, 1.000000
1606, 1901, 1.000000
1901, 1607, 1.000000
1607, 1901, 1.000000
1901, 1625, 1.000000
1625, 1901, 1.000000
1901, 1638, 1.000000
1638, 1901, 1.000000
1901, 1654, 1.000000
1654, 1901, 1.000000
1901, 1689, 1.000000
1689, 1901, 1.000000
1901, 1711, 1.000000
1711, 1901, 1.000000
1901, 1737, 1.000000
1737, 1901, 1.000000
1901, 1785, 1.000000
1785, 1901, 1.000000
1901, 1798, 1.000000
1798, 1901, 1.000000
1901, 1802, 1.000000
1802, 1901, 1.000000
1902, 1004, 1.000000
1004, 1902, 1.000000
1902, 1037, 1.000000
1037, 1902, 1.000000
1902, 1081, 1.000000
1081, 1902, 1.000000
1902, 1093, 1.000000
1093, 1902, 1.000000
1902, 1096, 1.000000
1096, 1902, 1.000000
1902, 1103, 1.000000
1103, 1902, 1.000000
1902, 1104, 1.000000
1104, 1902, 1.000000
1902, 1134, 1.000000
1134, 1902, 1.000000
1902, 1140, 1.000000
1140, 1902, 1.000000
1902, 1146, 1.000000
1146, 1902, 1.000000
1902, 1151, 1.000000
1151, 1902, 1.000000
1902, 1155, 1.000000
1155, 1902, 1.000000
1902, 1162, 1.000000
1162, 1902, 1.000000
1902, 1171, 1.000000
1171, 1902, 1.000000
1902, 1175, 1.000000
1175, 1902, 1.000000
1902, 1180, 1.000000
1180, 1902, 1.000000
1902, 1200, 1.000000
1200, 1902, 1.000000
1902, 1249, 1.000000
1249, 1902, 1.000000
1902, 1307, 1.000000
1307, 1902, 1.000000
1902, 1355, 1.000000
1355, 1902, 1.000000
1902, 1357, 1.000000
1357, 1902, 1.000000
1902, 1401, 1.000000
1401, 1902, 1.000000
1902, 1425, 1.000000
1425, 1902, 1.000000
1902, 1427, 1.000000
1427, 1902, 1.000000
1902, 1443, 1.000000
1443, 1902, 1.000000
1902, 1487, 1.000000
1487, 1902, 1.000000
1902, 1532, 1.000000
1532, 1902, 1.000000
1902, 1536, 1.000000
1536, 1902, 1.000000
1902, 1577, 1.000000
1577, 1902, 1.000000
1902, 1597, 1.000000
1597, 1902, 1.000000
1902, 1613, 1.000000
1613, 1902, 1.000000
1902, 1617, 1.000000
1617, 1902, 1.000000
1902, 1653, 1.000000
1653, 1902, 1.000000
1902, 1670, 1.000000
1670, 1902, 1.000000
1902, 1713, 1.000000
1713, 1902, 1.000000
1902, 1750, 1.000000
1750, 1902, 1.000000
1902, 1762, 1.000000
1762, 1902, 1.000000
1902, 1779, 1.000000
1779, 1902, 1.000000
1902, 1790, 1.000000
1790, 1902, 1.000000
1902, 1816, 1.000000
1816, 1902, 1.000000
1902, 1831, 1.000000
1831, 1902, 1.000000
1902, 1858, 1.000000
1858, 1902, 1.000000
1902, 1874, 1.000000
1874, 1902, 1.000000
1902, 1875, 1.000000
1875, 1902, 1.000000
1902, 1882, 1.000000
1882, 1902, 1.000000
1902, 1886, 1.000000
1886, 1902, 1.000000
1902, 1887, 1.000000
1887, 1902, 1.000000
1902, 1898, 1.000000
1898, 1902, 1.000000
1903, 1032, 1.000000
1032, 1903, 1.000000
1903, 1093, 1.000000
1093, 1903, 1.000000
1903, 1144, 1.000000
1144, 1903, 1.000000
1903, 1156, 1.000000
1156, 1903, 1.000000
1903, 1170, 1.000000
1170, 1903, 1.000000
1903, 1198, 1.000000
1198, 1903, 1.000000
1903, 1204, 1.000000
1204, 1903, 1.000000
1903, 1221, 1.000000
1221, 1903, 1.000000
1903, 1250, 1.000000
1250, 1903, 1.000000
1903, 1279, 1.000000
1279, 1903, 1.000000
1903, 1283, 1.000000
1283, 1903, 1.000000
1903, 1295, 1.000000
1295, 1903, 1.000000
1903, 1298, 1.000000
1298, 1903, 1.000000
1903, 1317, 1.000000
1317, 1903, 1.000000
1903, 1366, 1.000000
1366, 1903, 1.000000
1903, 1407, 1.000000
1407, 1903, 1.000000
1903, 1414, 1.000000
1414, 1903, 1.000000
1903, 1425, 1.000000
1425, 1903, 1.000000
1903, 1428, 1.000000
1428, 1903, 1.000000
1903, 1451, 1.000000
1451, 1903, 1.000000
1903, 1485, 1.000000
1485, 1903, 1.000000
1903, 1515, 1.000000
1515, 1903, 1.000000
1903, 1552, 1.000000
1552, 1903, 1.000000
1903, 1564, 1.000000
1564, 1903, 1.000000
1903, 1595, 1.000000
1595, 1903, 1.000000
1903, 1599, 1.000000
1599, 1903, 1.000000
1903, 1610, 1.000000
1610, 1903, 1.000000
1903, 1632, 1.000000
1632, 1903, 1.000000
1903, 1637, 1.000000
1637, 1903, 1.000000
1903, 1644, 1.000000
1644, 1903, 1.000000
1903, 1683, 1.000000
1683, 1903, 1.000000
1903, 1703, 1.000000
1703, 1903, 1.000000
1903, 1707, 1.000000
1707, 1903, 1.000000
1903, 1708, 1.000000
1708, 1903, 1.000000
1903, 1717, 1.000000
1717, 1903, 1.000000
1903, 1743, 1.000000
1743, 1903, 1.000000
1903, 1763, 1.000000
1763, 1903, 1.000000
1903, 1781, 1.000000
1781, 1903, 1.000000
1903, 1784, 1.000000
1784, 1903, 1.000000
1903, 1820, 1.000000
1820, 1903, 1.000000
1903, 1861, 1.000000
1861, 1903, 1.000000
1903, 1887, 1.000000
1887, 1903, 1.000000
1903, 1892, 1.000000
1892, 1903, 1.000000
1903, 1899, 1.000000
1899, 1903, 1.000000
1904, 1003, 1.000000
1003, 1904, 1.000000
1904, 1018, 1.000000
1018, 1904, 1.000000
1904, 1024, 1.000000
1024, 1904, 1.000000
1904, 1033, 1.000000
1033, 1904, 1.000000
1904, 1042, 1.000000
1042, 1904, 1.000000
1904, 1100, 1.000000
1100, 1904, 1.000000
1904, 1109, 1.000000
1109, 1904, 1.000000
1904, 1111, 1.000000
1111, 1904, 1.000000
1904, 1153, 1.000000
1153, 1904, 1.000000
1904, 1159, 1.000000
1159, 1904, 1.000000
1904, 1178, 1.000000
1178, 1904, 1.000000
1904, 1182, 1.000000
1182, 1904, 1.000000
1904, 1259, 1.000000
1259, 1904, 1.000000
1904, 1301, 1.000000
1301, 1904, 1.000000
1904, 1307, 1.000000
1307, 1904, 1.000000
1904, 1308, 1.000000
1308, 1904, 1.000000
1904, 1332, 1.000000
1332, 1904, 1.000000
1904, 1361, 1.000000
1361, 1904, 1.000000
1904, 1390, 1.000000
1390, 1904, 1.000000
1904, 1406, 1.000000
1406, 1904, 1.000000
1904, 1409, 1.000000
1409, 1904, 1.000000
1904, 1425, 1.000000
1425, 1904, 1.000000
1904, 1490, 1.000000
1490, 1904, 1.000000
1904, 1494, 1.000000
1494, 1904, 1.000000
1904, 1495, 1.000000
1495, 1904, 1.000000
1904, 1534, 1.000000
1534, 1904, 1.000000
1904, 1535, 1.000000
1535, 1904, 1.000000
1904, 1564, 1.000000
1564, 1904, 1.000000
1904, 1670, 1.000000
1670, 1904, 1.000000
1904, 1697, 1.000000
1697, 1904, 1.000000
1904, 1698, 1.000000
1698, 1904, 1.000000
1904, 1720, 1.000000
1720, 1904, 1.000000
1904, 1723, 1.000000
1723, 1904, 1.000000
1904, 1741, 1.000000
1741, 1904, 1.000000
1904, 1761, 1.000000
1761, 1904, 1.000000
1904, 1779, 1.000000
1779, 1904, 1.000000
1904, 1787, 1.000000
1787, 1904, 1.000000
1904, 1797, 1.000000
1797, 1904, 1.000000
1904, 1808, 1.000000
1808, 1904, 1.000000
1904, 1809, 1.000000
1809, 1904, 1.000000
1904, 1829, 1.000000
1829, 1904, 1.000000
1904, 1866, 1.000000
1866, 1904, 1.000000
1904, 1871, 1.000000
1871, 1904, 1.000000
1904, 1873, 1.000000
1873, 1904, 1.000000
1904, 1891, 1.000000
1891, 1904, 1.000000
1904, 1896, 1.000000
1896, 1904, 1.000000
1905, 1015, 1.000000
1015, 1905, 1.000000
1905, 1017, 1.000000
1017, 1905, 1.000000
1905, 1069, 1.000000
1069, 1905, 1.000000
1905, 1075, 1.000000
1075, 1905, 1.000000
1905, 1122, 1.000000
1122, 1905, 1.000000
1905, 1133, 1.000000
1133, 1905, 1.000000
1905, 1193, 1.000000
1193, 1905, 1.000000
1905, 1218, 1.000000
1218, 1905, 1.000000
1905, 1227, 1.000000
1227, 1905, 1.000000
1905, 1257, 1.000000
1257, 1905, 1.000000
1905, 1271, 1.000000
1271, 1905, 1.000000
1905, 1281, 1.000000
1281, 1905, 1.000000
1905, 1290, 1.000000
1290, 1905, 1.000000
1905, 1313, 1.000000
1313, 1905, 1.000000
1905, 1339, 1.000000
1339, 1905, 1.000000
1905, 1357, 1.000000
1357, 1905, 1.000000
1905, 1364, 1.000000
1364, 1905, 1.000000
1905, 1377, 1.000000
1377, 1905, 1.000000
1905, 1432, 1.000000
1432, 1905, 1.000000
1905, 1435, 1.000000
1435, 1905, 1.000000
1905, 1444, 1.000000
1444, 1905, 1.000000
1905, 1449, 1.000000
1449, 1905, 1.000000
1905, 1462, 1.000000
1462, 1905, 1.000000
1905, 1470, 1.000000
1470, 1905, 1.000000
1905, 1475, 1.000000
1475, 1905, 1.000000
1905, 1477, 1.000000
1477, 1905, 1.000000
1905, 1482, 1.000000
1482, 1905, 1.000000
1905, 1493, 1.000000
1493, 1905, 1.000000
1905, 1505, 1.000000
1505, 1905, 1.000000
1905, 1511, 1.000000
1511, 1905, 1.000000
1905, 1513, 1.000000
1513, 1905, 1.000000
1905, 1536, 1.000000
1536, 1905, 1.000000
1905, 1560, 1.000000
1560, 1905, 1.000000
1905, 1577, 1.000000
1577, 1905, 1.000000
1905, 1598, 1.000000
1598, 1905, 1.000000
1905, 1601, 1.000000
1601, 1905, 1.000000
1905, 1604, 1.000000
1604, 1905, 1.000000
1905, 1646, 1.000000
1646, 1905, 1.000000
1905, 1653, 1.000000
1653, 1905, 1.000000
1905, 1667, 1.000000
1667, 1905, 1.000000
1905, 1675, 1.000000
1675, 1905, 1.000000
1905, 1743, 1.000000
1743, 1905, 1.000000
1905, 1759, 1.000000
1759, 1905, 1.000000
1905, 1764, 1.000000
1764, 1905, 1.000000
1905, 1775, 1.000000
1775, 1905, 1.000000
1905, 1793, 1.000000
1793, 1905, 1.000000
1905, 1823, 1.000000
1823, 1905, 1.000000
1905, 1829, 1.000000
1829, 1905, 1.000000
1906, 1026, 1.000000
1026, 1906, 1.000000
1906, 1045, 1.000000
1045, 1906, 1.000000
1906, 1149, 1.000000
1149, 1906, 1.000000
1906, 1155, 1.000000
1155, 1906, 1.000000
1906, 1163, 1.000000
1163, 1906, 1.000000
1906, 1168, 1.000000
1168, 1906, 1.000000
1906, 1177, 1.000000
1177, 1906, 1.000000
1906, 1181, 1.000000
1181, 1906, 1.000000
1906, 1207, 1.000000
1207, 1906, 1.000000
1906, 1209, 1.000000
1209, 1906, 1.000000
1906, 1241, 1.000000
1241, 1906, 1.000000
1906, 1311, 1.000000
1311, 1906, 1.000000
1906, 1315, 1.000000
1315, 1906, 1.000000
1906, 1341, 1.000000
1341, 1906, 1.000000
1906, 1373, 1.000000
1373, 1906, 1.000000
1906, 1408, 1.000000
1408, 1906, 1.000000
1906, 1470, 1.000000
1470, 1906, 1.000000
1906, 1500, 1.000000
1500, 1906, 1.000000
1906, 1551, 1.000000
1551, 1906, 1.000000
1906, 1554, 1.000000
1554, 1906, 1.000000
1906, 1562, 1.000000
1562, 1906, 1.000000
1906, 1580, 1.000000
1580, 1906, 1.000000
1906, 1582, 1.000000
1582, 1906, 1.000000
1906, 1610, 1.000000
1610, 1906, 1.000000
1906, 1682, 1.000000
1682, 1906, 1.000000
1906, 1703, 1.000000
1703, 1906, 1.000000
1906, 1715, 1.000000
1715, 1906, 1.000000
1906, 1734, 1.000000
1734, 1906, 1.000000
1906, 1781, 1.000000
1781, 1906, 1.000000
1906, 1813, 1.000000
1813, 1906, 1.000000
1906, 1821, 1.000000
1821, 1906, 1.000000
1906, 1839, 1.000000
1839, 1906, 1.000000
1906, 1850, 1.000000
1850, 1906, 1.000000
1906, 1853, 1.000000
1853, 1906, 1.000000
1907, 1000, 1.000000
1000, 1907, 1.000000
1907, 1060, 1.000000
1060, 1907, 1.000000
1907, 1074, 1.000000
1074, 1907, 1.000000
1907, 1137, 1.000000
1137, 1907, 1.000000
1907, 1175, 1.000000
1175, 1907, 1.000000
1907, 1186, 1.000000
1186, 1907, 1.000000
1907, 1204, 1.000000
1204, 1907, 1.000000
1907, 1208, 1.000000
1208, 1907, 1.000000
1907, 1220, 1.000000
1220, 1907, 1.000000
1907, 1226, 1.000000
1226, 1907, 1.000000
1907, 1253, 1.000000
1253, 1907, 1.000000
1907, 1257, 1.000000
1257, 1907, 1.000000
1907, 1277, 1.000000
1277, 1907, 1.000000
1907, 1290, 1.000000
1290, 1907, 1.000000
1907, 1364, 1.000000
1364, 1907, 1.000000
1907, 1413, 1.000000
1413, 1907, 1.000000
1907, 1416, 1.000000
1416, 1907, 1.000000
1907, 1466, 1.000000
1466, 1907, 1.000000
1907, 1533, 1.000000
1533, 1907, 1.000000
1907, 1552, 1.000000
1552, 1907, 1.000000
1907, 1557, 1.000000
1557, 1907, 1.000000
1907, 1641, 1.000000
1641, 1907, 1.000000
1907, 1653, 1.000000
1653, 1907, 1.000000
1907, 1658, 1.000000
1658, 1907, 1.000000
1907, 1735, 1.000000
1735, 1907, 1.000000
1907, 1740, 1.000000
1740, 1907, 1.000000
1907, 1746, 1.000000
1746, 1907, 1.000000
1907, 1767, 1.000000
1767, 1907, 1.000000
1907, 1781, 1.000000
1781, 1907, 1.000000
1907, 1786, 1.000000
1786, 1907, 1.000000
1907, 1809, 1.000000
1809, 1907, 1.000000
1907, 1823, 1.000000
1823, 1907, 1.000000
1907, 1841, 1.000000
1841, 1907, 1.000000
1907, 1849, 1.000000
1849, 1907, 1.000000
1907, 1868, 1.000000
1868, 1907, 1.000000
1907, 1887, 1.000000
1887, 1907, 1.000000
1907, 1889, 1.000000
1889, 1907, 1.000000
1907, 1896, 1.000000
1896, 1907, 1.000000
1908, 1005, 1.000000
1005, 1908, 1.000000
1908, 1016, 1.000000
1016, 1908, 1.000000
1908, 1025, 1.000000
1025, 1908, 1.000000
1908, 1027, 1.000000
1027, 1908, 1.000000
1908, 1057, 1.000000
1057, 1908, 1.000000
1908, 1086, 1.000000
1086, 1908, 1.000000
1908, 1098, 1.000000
1098, 1908, 1.000000
1908, 1102, 1.000000
1102, 1908, 1.000000
1908, 1124, 1.000000
1124, 1908, 1.000000
1908, 1139, 1.000000
1139, 1908, 1.000000
1908, 1144, 1.000000
1144, 1908, 1.000000
1908, 1152, 1.000000
1152, 1908, 1.000000
1908, 1154, 1.000000
1154, 1908, 1.000000
1908, 1207, 1.000000
1207, 1908, 1.000000
1908, 1216, 1.000000
1216, 1908, 1.000000
1908, 1235, 1.000000
1235, 1908, 1.000000
1908, 1248, 1.000000
1248, 1908, 1.000000
1908, 1281, 1.000000
1281, 1908, 1.000000
1908, 1283, 1.000000
1283, 1908, 1.000000
1908, 1291, 1.000000
1291, 1908, 1.000000
1908, 1294, 1.000000
1294, 1908, 1.000000
1908, 1349, 1.000000
1349, 1908, 1.000000
1908, 1361, 1.000000
1361, 1908, 1.000000
1908, 1385, 1.000000
1385, 1908, 1.000000
1908, 1417, 1.000000
1417, 1908, 1.000000
1908, 1426, 1.000000
1426, 1908, 1.000000
1908, 1535, 1.000000
1535, 1908, 1.000000
1908, 1551, 1.000000
1551, 1908, 1.000000
1908, 1572, 1.000000
1572, 1908, 1.000000
1908, 1591, 1.000000
1591, 1908, 1.000000
1908, 1603, 1.000000
1603, 1908, 1.000000
1908, 1742, 1.000000
1742, 1908, 1.000000
1908, 1821, 1.000000
1821, 1908, 1.000000
1908, 1843, 1.000000
1843, 1908, 1.000000
1908, 1870, 1.000000
1870, 1908, 1.000000
1908, 1872, 1.000000
1872, 1908, 1.000000
1908, 1879, 1.000000
1879, 1908, 1.000000
1908, 1883, 1.000000
1883, 1908, 1.000000
1908, 1906, 1.000000
1906, 1908, 1.000000
1909, 1015, 1.000000
1015, 1909, 1.000000
1909, 1018, 1.000000
1018, 1909, 1.000000
1909, 1039, 1.000000
1039, 1909, 1.000000
1909, 1045, 1.000000
